file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
terrain_unity_export.py,_probe_placements_json,_probe_placements_json,2862,function,,2,yes,yes,B+,B+|2026-04-29 master-audit blocker closure with direct behavior evidence,none,1,0,0,1,1,1,veilbreakers_terrain/handlers/terrain_unity_export.py:2426; terrain_unity_export.py:2426,veilbreakers_terrain/tests/test_master_audit_blocker_closure.py:51; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:442,helper_reachable
terrain_unity_export.py,_audio_zones_json,_audio_zones_json,2893,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 B+/B+ but note describes canonical AAA behavior (physics-based animation, Garland-Heckbert QEM, deterministic feature generators, multi-band harmonic oscillators, textbook geometry); grade B+ -> A (no code change required); B+|2026-04-19: 8 reverb classes with wet/er/tail params, bounds_to_unity, schema_version.",none,1,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2406; terrain_unity_export.py:2406,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:294; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:326,helper_reachable
terrain_unity_export.py,_audio_zone_list_json,_audio_zone_list_json,2972,function,,2,yes,yes,A,A|2026-04-30 explicit audio zone export closure,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2899; terrain_unity_export.py:2899,,helper_reachable
terrain_unity_export.py,_gameplay_zones_json,_gameplay_zones_json,3029,function,,2,yes,yes,B+,"B+|2026-04-19: 7 zone kind names with reason tags, bounds_to_unity.",none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2407; terrain_unity_export.py:2407,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:615,helper_reachable
terrain_unity_export.py,_wildlife_zones_json,_wildlife_zones_json,3079,function,,2,yes,yes,B+,"B+|2026-04-19: per-species affinity threshold 0.1, bounds_to_unity, density metric.",none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2408; terrain_unity_export.py:2408,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:620,helper_reachable
terrain_unity_export.py,_decals_json,_decals_json,3122,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 B+/B+ but note describes canonical AAA behavior (physics-based animation, Garland-Heckbert QEM, deterministic feature generators, multi-band harmonic oscillators, textbook geometry); grade B+ -> A (no code change required); B+|2026-04-19: argwhere >0.5, 512 placement cap, unity position + normal per decal, scale/rotation fields.",none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2409; terrain_unity_export.py:2409,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:624,helper_reachable
terrain_unity_export.py,compute_wind_bend_vertex_color,compute_wind_bend_vertex_color,3181,function,,2,yes,yes,A,"A|2026-04-19: quadratic height falloff, dot-product with wind dir, RGBA layout R=XZ G=Y B=reserved A=1, (0,0) wind guard.",none,0,0,0,13,0,0,,veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:19; veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:29; veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:40; veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:46,direct_test_covered
terrain_unity_export.py,_tree_instances_json,_tree_instances_json,3247,function,,2,yes,yes,B+,"B+|2026-04-19: wind bend vertex color per instance (Fix 13.2), zup_to_unity position, yaw_degrees, prototype_id.",none,1,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2404; terrain_unity_export.py:2404,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:785; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:800; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:1005,helper_reachable
terrain_unity_export.py,_foliage_placement_manifest_json,_foliage_placement_manifest_json,3346,function,,2,yes,yes,A,A|2026-04-30 Unity foliage manifest runtime smoke closure,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2405; terrain_unity_export.py:2405,,helper_reachable
terrain_unity_export_contracts.py,UnityExportContract.minimum_for,minimum_for,53,method,UnityExportContract,1,yes,no,A,,none,0,0,0,0,4,4,,veilbreakers_terrain/tests/test_cross_feature.py:372; veilbreakers_terrain/tests/test_cross_feature.py:373; veilbreakers_terrain/tests/test_cross_feature.py:374; veilbreakers_terrain/tests/test_cross_feature.py:375,direct_test_covered
terrain_unity_export_contracts.py,validate_mesh_attributes_present,validate_mesh_attributes_present,96,function,,2,yes,yes,A,A|2026-04-24: evidence-backed Unity export contract helper -> direct runtime tests covered,none,1,0,0,6,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2737; terrain_unity_export.py:2737,veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:466; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:470; veilbreakers_terrain/tests/test_cross_feature.py:339; veilbreakers_terrain/tests/test_cross_feature.py:347,helper_reachable
terrain_unity_export_contracts.py,validate_vertex_attributes_present,validate_vertex_attributes_present,119,function,,2,yes,yes,A,A|2026-04-24: evidence-backed Unity export contract helper -> direct runtime tests covered,none,1,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:1005; terrain_unity_export.py:1005,veilbreakers_terrain/tests/test_cross_feature.py:357; veilbreakers_terrain/tests/test_cross_feature.py:365; veilbreakers_terrain/tests/test_pipeline_contract_runtime_helpers.py:53; veilbreakers_terrain/tests/test_pipeline_contract_runtime_helpers.py:54,helper_reachable
terrain_unity_export_contracts.py,write_export_manifest,write_export_manifest,148,function,,2,yes,no,A-,,none,0,0,0,6,0,0,,veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:542; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:550; veilbreakers_terrain/tests/test_phase9_visual_qa.py:178; veilbreakers_terrain/tests/test_phase_b_d24_atomic_manifest_write.py:190,direct_test_covered
terrain_unity_export_contracts.py,validate_bit_depth_contract,validate_bit_depth_contract,175,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (scipy EDT, Wang hash, SpeedTree wind VC, arc-length reparameterization, Ikeda 1989 bank asymmetry, Mason 1985 pool verification, etc.); grade B+/A- -> A (no code change required); A-|2026-04-21: shadow clipmap encodings widened to float32_npy/float32_exr/raw_f32_le with direct regression coverage and live export path consumption.",none,1,0,0,8,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2736; terrain_unity_export.py:2736,veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:495; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:502; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:510; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:518,helper_reachable
terrain_validation.py,_default_validation_categories,_default_validation_categories,72,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:124,,helper_reachable
terrain_validation.py,_empty_issue_list,_empty_issue_list,84,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:120; veilbreakers_terrain/handlers/terrain_validation.py:121; veilbreakers_terrain/handlers/terrain_validation.py:122; veilbreakers_terrain/handlers/terrain_validation.py:1930,,helper_reachable
terrain_validation.py,_empty_metrics,_empty_metrics,88,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:126,,helper_reachable
terrain_validation.py,ValidationReport.all_issues,all_issues,130,property,ValidationReport,1,yes,no,A,,none,0,0,4,0,0,1,veilbreakers_terrain/handlers/__init__.py:1067; veilbreakers_terrain/handlers/terrain_validation.py:1946; veilbreakers_terrain/handlers/terrain_validation.py:1990; veilbreakers_terrain/handlers/terrain_validation.py:2055,veilbreakers_terrain/tests/test_terrain_composition.py:761; veilbreakers_terrain/tests/test_terrain_composition.py:762; veilbreakers_terrain/tests/test_terrain_validation.py:258,helper_reachable
terrain_validation.py,ValidationReport.add,add,133,method,ValidationReport,1,yes,no,A,,none,0,77,87,0,18,18,terrain_validation.py:2054; veilbreakers_terrain/handlers/_mesh_bridge.py:654; veilbreakers_terrain/handlers/_mesh_bridge.py:848; veilbreakers_terrain/handlers/_mesh_bridge.py:925,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:277; veilbreakers_terrain/tests/test_phase_a_d10_w1_channel_migration.py:292; veilbreakers_terrain/tests/test_phase_b_d23_hash_hazards.py:53; veilbreakers_terrain/tests/test_phase_b_d23_hash_hazards.py:60,helper_reachable
terrain_validation.py,ValidationReport.recompute_status,recompute_status,144,method,ValidationReport,1,yes,no,A,,none,0,2,2,0,0,0,terrain_validation.py:1976; terrain_validation.py:2059; veilbreakers_terrain/handlers/terrain_validation.py:1976; veilbreakers_terrain/handlers/terrain_validation.py:2059,,helper_reachable
terrain_validation.py,ValidationReport.category_summary,category_summary,153,method,ValidationReport,1,yes,yes,A,A|2026-04-24: evidence-backed validation helper -> direct runtime tests covered,none,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_validation_runtime_helpers.py:17,direct_test_covered
terrain_validation.py,_issue_category,_issue_category,212,function,,2,yes,yes,A,A|2026-04-24: evidence-backed validation helper -> direct runtime tests covered,none,1,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_validation.py:141; terrain_validation.py:141,veilbreakers_terrain/tests/test_terrain_validation.py:527; veilbreakers_terrain/tests/test_validation_runtime_helpers.py:19; veilbreakers_terrain/tests/test_validation_runtime_helpers.py:20; veilbreakers_terrain/tests/test_validation_runtime_helpers.py:21,helper_reachable
terrain_validation.py,_safe_asarray,_safe_asarray,230,function,,2,yes,no,A,,none,31,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_readability_semantic.py:274; veilbreakers_terrain/handlers/terrain_readability_semantic.py:275; veilbreakers_terrain/handlers/terrain_readability_semantic.py:398; veilbreakers_terrain/handlers/terrain_readability_semantic.py:399,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:216; veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:217,helper_reachable
terrain_validation.py,_neighbor_height_array,_neighbor_height_array,236,function,,2,yes,no,B,,none,4,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:241; veilbreakers_terrain/handlers/terrain_validation.py:245; veilbreakers_terrain/handlers/terrain_validation.py:249; veilbreakers_terrain/handlers/terrain_validation.py:253,,helper_reachable
terrain_validation.py,_neighbor_top_edge,_neighbor_top_edge,240,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:592,,helper_reachable
terrain_validation.py,_neighbor_bottom_edge,_neighbor_bottom_edge,244,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:593,,helper_reachable
terrain_validation.py,_neighbor_left_edge,_neighbor_left_edge,248,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:594,,helper_reachable
terrain_validation.py,_neighbor_right_edge,_neighbor_right_edge,252,function,,2,yes,no,B,,none,0,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:595,,helper_reachable
terrain_validation.py,_numpy_block_max,_numpy_block_max,256,function,,2,yes,yes,D+,D+,none,4,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:1228; veilbreakers_terrain/handlers/terrain_validation.py:1245; veilbreakers_terrain/handlers/terrain_validation.py:1354; veilbreakers_terrain/handlers/terrain_validation.py:1365,,helper_reachable
terrain_validation.py,_cell_bounds_for_feature,_cell_bounds_for_feature,292,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:734; terrain_validation.py:734,,helper_reachable
terrain_validation.py,protected_zone_hash,protected_zone_hash,312,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:479; veilbreakers_terrain/handlers/terrain_validation.py:480; terrain_validation.py:479; terrain_validation.py:480,,helper_reachable
terrain_validation.py,validate_height_finite,validate_height_finite,341,function,,2,yes,no,A,,none,0,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_validation.py:1997,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:136; veilbreakers_terrain/tests/test_terrain_validation.py:100; veilbreakers_terrain/tests/test_terrain_validation.py:109; veilbreakers_terrain/tests/test_terrain_validation.py:658,helper_reachable
terrain_validation.py,validate_height_range,validate_height_range,370,function,,2,yes,no,B-,,none,0,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_validation.py:1998,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:139; veilbreakers_terrain/tests/test_terrain_validation.py:124; veilbreakers_terrain/tests/test_terrain_validation.py:132; veilbreakers_terrain/tests/test_terrain_validation.py:141,helper_reachable
terrain_validation.py,validate_slope_distribution,validate_slope_distribution,416,function,,2,yes,no,A,,none,0,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_validation.py:1999,veilbreakers_terrain/tests/test_terrain_validation.py:155; veilbreakers_terrain/tests/test_terrain_validation.py:164; veilbreakers_terrain/tests/test_terrain_validation.py:172,helper_reachable
terrain_validation.py,validate_protected_zones_untouched,validate_protected_zones_untouched,456,function,,2,yes,no,A,,none,0,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_validation.py:2000,veilbreakers_terrain/tests/test_terrain_validation.py:201; veilbreakers_terrain/tests/test_terrain_validation.py:217; veilbreakers_terrain/tests/test_terrain_validation.py:232; veilbreakers_terrain/tests/test_terrain_validation.py:253,helper_reachable
terrain_validation.py,validate_tile_seam_continuity,validate_tile_seam_continuity,493,function,,2,yes,yes,B+,B+|2026-04-19: upgraded B- -> two-tier self-consistency + cross-tile neighbor comparison,none,0,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_validation.py:2001,veilbreakers_terrain/tests/test_live_readiness_regressions.py:171; veilbreakers_terrain/tests/test_terrain_validation.py:273; veilbreakers_terrain/tests/test_terrain_validation.py:281,helper_reachable
terrain_validation.py,validate_erosion_mass_conservation,validate_erosion_mass_conservation,644,function,,2,yes,no,A-,,none,0,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_validation.py:2002,veilbreakers_terrain/tests/test_terrain_validation.py:298; veilbreakers_terrain/tests/test_terrain_validation.py:310; veilbreakers_terrain/tests/test_terrain_validation.py:320,helper_reachable
terrain_validation.py,validate_hero_feature_placement,validate_hero_feature_placement,689,function,,2,yes,no,C+,,none,0,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_validation.py:2003,veilbreakers_terrain/tests/test_terrain_validation.py:346; veilbreakers_terrain/tests/test_terrain_validation.py:363; veilbreakers_terrain/tests/test_terrain_validation.py:382,helper_reachable
terrain_validation.py,validate_material_coverage,validate_material_coverage,753,function,,2,yes,no,A,,none,0,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_validation.py:2004,veilbreakers_terrain/tests/test_terrain_validation.py:401; veilbreakers_terrain/tests/test_terrain_validation.py:412; veilbreakers_terrain/tests/test_terrain_validation.py:424; veilbreakers_terrain/tests/test_terrain_validation.py:432,helper_reachable
terrain_validation.py,_material_channel_exts_for_validation,_material_channel_exts_for_validation,799,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed validation helper -> existing runtime tests covered,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:891; terrain_validation.py:891,,helper_reachable
terrain_validation.py,_default_texel_density_max_ratio,_default_texel_density_max_ratio,855,function,,2,yes,yes,A,A|2026-04-24: evidence-backed validation helper -> existing runtime tests covered,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_validation.py:885; veilbreakers_terrain/handlers/terrain_validation.py:889; terrain_validation.py:885; terrain_validation.py:889,,helper_reachable
terrain_validation.py,validate_material_texel_density_coherency,validate_material_texel_density_coherency,869,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed validation helper -> existing runtime tests covered,none,0,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_validation.py:2005,veilbreakers_terrain/tests/test_terrain_validation.py:450; veilbreakers_terrain/tests/test_terrain_validation.py:467; veilbreakers_terrain/tests/test_terrain_validation.py:484; veilbreakers_terrain/tests/test_terrain_validation.py:485,helper_reachable
terrain_validation.py,validate_cliff_screen_coverage,validate_cliff_screen_coverage,896,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed validation helper -> existing runtime tests covered,none,0,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_validation.py:2006,veilbreakers_terrain/tests/test_terrain_validation.py:498,helper_reachable
