file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
terrain_validation.py,validate_material_coverage,validate_material_coverage,706,function,,none,no,0,8,,veilbreakers_terrain/tests/test_terrain_validation.py:370; veilbreakers_terrain/tests/test_terrain_validation.py:381; veilbreakers_terrain/tests/test_terrain_validation.py:393; veilbreakers_terrain/tests/test_terrain_validation.py:401,yes,yes,1,no,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,_material_channel_exts_for_validation,_material_channel_exts_for_validation,752,function,,none,no,2,0,terrain_validation.py:839,,yes,yes,1,yes,A-,,,helper_reachable,module_local_helper
terrain_validation.py,_default_texel_density_max_ratio,_default_texel_density_max_ratio,803,function,,none,no,4,0,terrain_validation.py:833; terrain_validation.py:837,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_validation.py,validate_material_texel_density_coherency,validate_material_texel_density_coherency,817,function,,none,no,0,8,,veilbreakers_terrain/tests/test_terrain_validation.py:419; veilbreakers_terrain/tests/test_terrain_validation.py:436; veilbreakers_terrain/tests/test_terrain_validation.py:453; veilbreakers_terrain/tests/test_terrain_validation.py:454,yes,yes,1,yes,A-,,,helper_reachable,cross_module_helper
terrain_validation.py,validate_cliff_screen_coverage,validate_cliff_screen_coverage,844,function,,none,no,0,2,,veilbreakers_terrain/tests/test_terrain_validation.py:467,yes,yes,1,yes,A-,,,helper_reachable,cross_module_helper
terrain_validation.py,validate_channel_dtypes,validate_channel_dtypes,895,function,,none,no,0,6,,veilbreakers_terrain/tests/test_terrain_validation.py:509; veilbreakers_terrain/tests/test_terrain_validation.py:519; veilbreakers_terrain/tests/test_terrain_validation.py:528,yes,yes,1,no,C+,D+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_unity_export_ready,validate_unity_export_ready,919,function,,none,no,0,6,,veilbreakers_terrain/tests/test_terrain_validation.py:541; veilbreakers_terrain/tests/test_terrain_validation.py:552; veilbreakers_terrain/tests/test_terrain_validation.py:564,yes,yes,1,no,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,check_cliff_silhouette_readability,check_cliff_silhouette_readability,960,function,,none,no,2,2,terrain_validation.py:1898,veilbreakers_terrain/tests/test_terrain_validation.py:480,yes,yes,1,yes,B+,C,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,check_waterfall_chain_completeness,check_waterfall_chain_completeness,1117,function,,none,no,2,0,terrain_validation.py:1899,,yes,yes,1,yes,B+,B-,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,check_cave_framing_presence,check_cave_framing_presence,1221,function,,none,no,2,0,terrain_validation.py:1900,,yes,yes,1,yes,B+,B-,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,validate_strata_consistency,validate_strata_consistency,1311,function,,none,no,0,0,,,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_glacial_plausibility,validate_glacial_plausibility,1461,function,,none,no,0,0,,,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_karst_plausibility,validate_karst_plausibility,1614,function,,none,no,0,0,,,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,check_focal_composition,check_focal_composition,1761,function,,none,no,2,2,terrain_validation.py:1901,veilbreakers_terrain/tests/test_terrain_validation.py:151,yes,yes,1,yes,B+,B-,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,ReadabilityAuditReport.all_issues,all_issues,1864,property,ReadabilityAuditReport,none,no,0,0,,,yes,yes,2,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,ReadabilityAuditReport.recompute_status,recompute_status,1872,method,ReadabilityAuditReport,none,no,0,0,,,yes,yes,2,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,run_readability_audit,run_readability_audit,1883,function,,none,no,2,0,terrain_validation.py:1917,,yes,yes,1,yes,B+,C,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,_readability_audit_validator,_readability_audit_validator,1913,function,,none,no,0,2,,veilbreakers_terrain/tests/test_validation_runtime_helpers.py:42,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_validation.py,run_validation_suite,run_validation_suite,1944,function,,none,yes,4,10,__init__.py:1038; terrain_validation.py:2051,veilbreakers_terrain/tests/test_terrain_validation.py:220; veilbreakers_terrain/tests/test_terrain_validation.py:577; veilbreakers_terrain/tests/test_terrain_validation.py:592; veilbreakers_terrain/tests/test_terrain_validation.py:613; veilbreakers_terrain/tests/test_terrain_validation.py:624,yes,yes,1,no,C,D+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_validation.py,_get_active_controller,_get_active_controller,2004,function,,none,yes,4,0,terrain_validation.py:2026; terrain_validation.py:2045,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_validation.py,bind_active_controller,bind_active_controller,2008,function,,none,yes,8,4,environment.py:3107; environment.py:3213; terrain_pipeline.py:867; terrain_pipeline.py:893,veilbreakers_terrain/tests/test_terrain_validation.py:696; veilbreakers_terrain/tests/test_terrain_validation.py:700,yes,yes,1,yes,B+,B-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_validation.py,pass_validation_full,pass_validation_full,2034,function,,"master_bundle_pass,module_registrar",yes,0,6,,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:203; veilbreakers_terrain/tests/test_terrain_validation.py:671; veilbreakers_terrain/tests/test_terrain_validation.py:698,yes,yes,1,yes,A,B-,FAIL_NONE,runtime_primary,runtime_primary
terrain_validation.py,register_bundle_d_passes,register_bundle_d_passes,2093,function,,master_registrar,yes,0,2,,veilbreakers_terrain/tests/test_terrain_validation.py:741,yes,yes,1,yes,A-,B+,FAIL_NONE,runtime_primary,runtime_primary
terrain_vegetation_depth.py,VegetationLayers.understory_density,understory_density,74,property,VegetationLayers,none,no,0,0,,,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
terrain_vegetation_depth.py,VegetationLayers.as_dict,as_dict,77,method,VegetationLayers,none,yes,1,0,terrain_vegetation_depth.py:1597,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,_region_slice,_region_slice,128,function,,none,yes,2,4,terrain_vegetation_depth.py:1542,veilbreakers_terrain/tests/test_vegetation_depth_runtime_helpers.py:70; veilbreakers_terrain/tests/test_vegetation_depth_runtime_helpers.py:71,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,_protected_mask,_protected_mask,144,function,,none,yes,2,2,terrain_vegetation_depth.py:1543,veilbreakers_terrain/tests/test_vegetation_depth_runtime_helpers.py:73,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,_normalize,_normalize,170,function,,none,yes,12,0,terrain_vegetation_depth.py:277; terrain_vegetation_depth.py:278; terrain_vegetation_depth.py:281; terrain_vegetation_depth.py:289; terrain_vegetation_depth.py:532,,yes,yes,1,yes,A,F,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,compute_vegetation_layers,compute_vegetation_layers,224,function,,none,yes,2,12,terrain_vegetation_depth.py:1555,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:439; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:454; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:468; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:581; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:596,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,detect_disturbance_patches,detect_disturbance_patches,386,function,,none,yes,2,10,terrain_vegetation_depth.py:1619,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:490; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:491; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:500; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:501; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:510,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,place_clearings,place_clearings,760,function,,none,yes,2,4,terrain_vegetation_depth.py:1663,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:523; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:536,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,place_fallen_logs,place_fallen_logs,966,function,,none,yes,2,6,terrain_vegetation_depth.py:1671,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:553; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:564; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:571,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,apply_edge_effects,apply_edge_effects,1143,function,,none,yes,2,2,terrain_vegetation_depth.py:1578,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:585,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,apply_cultivated_zones,apply_cultivated_zones,1243,function,,none,yes,2,2,terrain_vegetation_depth.py:1592,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:599,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,apply_allelopathic_exclusion,apply_allelopathic_exclusion,1380,function,,none,yes,2,2,terrain_vegetation_depth.py:1605,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:619,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,pass_vegetation_depth,pass_vegetation_depth,1526,function,,"master_bundle_pass,module_registrar",yes,0,8,,veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:633; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:657; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:669; veilbreakers_terrain/tests/test_terrain_water_vegetation_depth.py:670,yes,yes,1,yes,A,B+,FAIL_NONE,runtime_primary,runtime_primary
terrain_vegetation_depth.py,register_vegetation_depth_pass,register_vegetation_depth_pass,1700,function,,master_registrar,yes,2,0,terrain_bundle_o.py:35,,yes,yes,1,yes,B+,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_vegetation_depth.py,compute_emergent_grass_density,compute_emergent_grass_density,1733,function,,none,yes,2,12,terrain_vegetation_depth.py:1783,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1234; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1243; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1250; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1257; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1261,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_vegetation_depth.py,pass_emergent_grass,pass_emergent_grass,1759,function,,"master_bundle_pass,module_registrar",yes,0,0,,,yes,yes,1,yes,B+,C-,FAIL_NONE,runtime_primary,runtime_primary
terrain_vegetation_depth.py,register_emergent_grass_pass,register_emergent_grass_pass,1797,function,,master_registrar,yes,2,0,terrain_bundle_o.py:36,,yes,yes,1,yes,A,,,runtime_primary,runtime_primary
terrain_viewport_sync.py,_read_from_blender_context,_read_from_blender_context,39,function,,none,no,2,0,terrain_viewport_sync.py:108,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_viewport_sync.py,_unit,_unit,75,function,,none,no,8,0,terrain_viewport_sync.py:123; terrain_viewport_sync.py:141; terrain_viewport_sync.py:213; terrain_viewport_sync.py:214,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_viewport_sync.py,_matrix_hash,_matrix_hash,83,function,,none,no,2,0,terrain_viewport_sync.py:146,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_viewport_sync.py,read_user_vantage,read_user_vantage,93,function,,none,no,2,22,__init__.py:833,veilbreakers_terrain/tests/test_bundle_r.py:73; veilbreakers_terrain/tests/test_bundle_r.py:306; veilbreakers_terrain/tests/test_bundle_r.py:316; veilbreakers_terrain/tests/test_bundle_r.py:327; veilbreakers_terrain/tests/test_bundle_r.py:338,yes,yes,1,no,A-,B+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_viewport_sync.py,assert_vantage_fresh,assert_vantage_fresh,150,function,,none,no,2,4,__init__.py:847,veilbreakers_terrain/tests/test_bundle_r.py:317; veilbreakers_terrain/tests/test_bundle_r.py:329,yes,yes,1,no,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_viewport_sync.py,transform_world_to_vantage,transform_world_to_vantage,165,function,,none,no,0,2,,veilbreakers_terrain/tests/test_bundle_r.py:359,yes,yes,1,no,A,B-,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_viewport_sync.py,is_in_frustum,is_in_frustum,191,function,,none,no,2,4,__init__.py:863,veilbreakers_terrain/tests/test_bundle_r.py:339; veilbreakers_terrain/tests/test_bundle_r.py:349,yes,yes,1,no,B+,C,FAIL_NONE,helper_reachable,cross_module_helper
terrain_visual_diff.py,_bbox_of_mask,_bbox_of_mask,18,function,,none,no,2,0,terrain_visual_diff.py:102,,yes,yes,1,no,A-,C,FAIL_NONE,helper_reachable,module_local_helper
terrain_visual_diff.py,compute_visual_diff,compute_visual_diff,40,function,,none,no,2,4,terrain_live_preview.py:147,veilbreakers_terrain/tests/test_terrain_iteration.py:366; veilbreakers_terrain/tests/test_terrain_iteration.py:383,yes,yes,1,no,A-,B,FAIL_NONE,helper_reachable,cross_module_helper
terrain_visual_diff.py,generate_diff_overlay,generate_diff_overlay,120,function,,none,no,0,2,,veilbreakers_terrain/tests/test_terrain_iteration.py:400,yes,yes,1,no,B+,C,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_visual_qa.py,_visual_qa_root,_visual_qa_root,41,function,,none,no,2,0,terrain_visual_qa.py:62,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_visual_qa.py,_is_relative_to,_is_relative_to,47,function,,none,no,2,0,terrain_visual_qa.py:63,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_visual_qa.py,_sanitize_output_filepath,_sanitize_output_filepath,55,function,,none,no,2,0,terrain_visual_qa.py:640,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_visual_qa.py,fov_to_focal_length,fov_to_focal_length,85,function,,none,no,2,4,terrain_visual_qa.py:255,veilbreakers_terrain/tests/test_visual_testing_readiness.py:110,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,compute_rotation_to_look_at,compute_rotation_to_look_at,90,function,,none,no,2,2,terrain_visual_qa.py:259,veilbreakers_terrain/tests/test_visual_testing_readiness.py:118,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,auto_frame_terrain,auto_frame_terrain,106,function,,none,no,2,4,terrain_visual_qa.py:254,veilbreakers_terrain/tests/test_visual_testing_readiness.py:111; veilbreakers_terrain/tests/test_visual_testing_readiness.py:113,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,_clamp_screenshot_dimension,_clamp_screenshot_dimension,117,function,,none,no,8,0,terrain_visual_qa.py:227; terrain_visual_qa.py:228; terrain_visual_qa.py:646; terrain_visual_qa.py:647,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,_coerce_shading_type,_coerce_shading_type,130,function,,none,no,4,0,terrain_visual_qa.py:141; terrain_visual_qa.py:313,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,set_viewport_shading,set_viewport_shading,140,function,,none,no,2,0,terrain_visual_qa.py:319,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,_setup_camera_in_blender,_setup_camera_in_blender,160,function,,none,no,2,0,terrain_visual_qa.py:269,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,capture_viewport_screenshot,capture_viewport_screenshot,218,function,,none,no,2,0,terrain_visual_qa.py:654,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_visual_qa.py,handle_visual_qa_setup_camera,handle_visual_qa_setup_camera,245,function,,none,no,2,0,__init__.py:714,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_visual_qa.py,handle_visual_qa_set_shading,handle_visual_qa_set_shading,307,function,,none,no,2,0,__init__.py:725,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_visual_qa.py,validate_stack_channels,validate_stack_channels,364,function,,none,no,4,24,terrain_visual_qa.py:467; terrain_visual_qa.py:614,veilbreakers_terrain/tests/test_terrain_visual_qa_channels.py:116; veilbreakers_terrain/tests/test_terrain_visual_qa_channels.py:125; veilbreakers_terrain/tests/test_terrain_visual_qa_channels.py:139; veilbreakers_terrain/tests/test_terrain_visual_qa_channels.py:152; veilbreakers_terrain/tests/test_terrain_visual_qa_channels.py:161,yes,yes,1,no,A-,,,helper_reachable,module_local_helper
terrain_visual_qa.py,validate_channel_manifest,validate_channel_manifest,439,function,,none,no,0,14,,veilbreakers_terrain/tests/test_visual_qa_golden.py:408; veilbreakers_terrain/tests/test_visual_qa_golden.py:418; veilbreakers_terrain/tests/test_visual_qa_golden.py:428; veilbreakers_terrain/tests/test_visual_qa_golden.py:441; veilbreakers_terrain/tests/test_visual_qa_golden.py:450,yes,yes,1,no,A-,,,direct_test_covered,test_only_or_unwired
terrain_visual_qa.py,_array_or_none,_array_or_none,489,function,,none,no,16,0,terrain_visual_qa.py:507; terrain_visual_qa.py:509; terrain_visual_qa.py:532; terrain_visual_qa.py:544; terrain_visual_qa.py:545,,yes,yes,1,no,B+,,,helper_reachable,module_local_helper
